summary,prediction,true_positives,num_predicted,num_gold
add olive oil,add oil <unk>,2,3,3
add calamari on pan,add minutes,1,2,4
flip calamari,flip out jar,1,3,2
add cherries,add melted potato,1,3,2
brown potatoes in butter,use butter,1,2,4
add salt on potatoes,mix ingredients,0,2,4
chop up calamari,toss celery,0,2,3
put cherries in bowl,fold with cling,0,3,4
add potatoes toss salad,add pasta onto bowl,1,4,4
marinate chicken,<unk> into cornstarch,0,3,2
add juice rice vinegarchicken stockginger garlic pastebarbecue sauce,mix lemon juice on rice,2,5,8
add chili sauce,add tabasco sauce,2,3,3
add soy saucefish saucehoisin sauceworcester sauce and olive oil,add cornstarch with lamb,1,4,9
mix sauce together,mix in,1,2,3
fry chicken,simmer,0,1,2
cook for five minutes,stir for cornstarch,1,3,4
take chicken out pan,fry chicken,1,2,4
cook sauce until boiling,boil sauce until sauce,2,3,4
cut celery,place pita bread,0,3,2
add onions,take onion,0,2,2
add chicken broth to pan,add tomato paste to pan,3,5,5
boil chicken broth,add tomato broth,1,3,3
add chicken tenderloin to soup,add the chicken,2,3,5
add chicken tenderloins to soup cook chicken tenderloins,cook mixture,1,2,6
add pasta,add pasta on <unk>,2,4,2
add vegetables,add the lid,1,3,2
cook mixture,cook for minutes,1,3,2
take tenderloins out chop tenderloins,put chicken in the top,0,5,4
put tenderloins back into soup,add fried sausages on,0,4,5
add spinach,put ginger,0,2,2
turn off flame,turn heat down,1,3,3
add black pepper,add pepper,2,2,3
take italian sausage,cut garlic,0,2,3
add egg,take egg,1,2,2
add italian bread crumb,add white bread,2,3,4
add onion powder,add <unk>,1,2,3
add garlic powder and salt,add salt,2,2,5
mix spices,mix ingredients,1,2,2
flatten the mixture,cut mushrooms,0,2,3
add pepper,use pepper,1,2,2
spread the pepper,use ground pepper,1,3,3
put mixture in refrigerator,put in liver,2,3,4
spray canola oil in pan,take oil,1,2,5
make meatballs,roll up baking,0,3,2
put meatballs in oven,put butter put bell peppers into oven,2,6,4
take meatballs out,put red onions into <unk>,0,5,3
transfer meatballs to skillet,cook carrots until marinade,0,4,4
distribute flour through calamari,need bubbles,0,2,4
get off extra flour,mix flour into bowl,1,4,4
put calamari on plate,make seaweed,0,2,4
sprinkle with salt,sprinkle salt,2,2,3
put on platter serve with sauce lemon wedges,put rice in bowl,1,4,8
chop onion,slice onion,1,2,2
heat pan,cook onion,0,2,2
add butter,cook butter,1,2,2
add olive oil,add olive oil,3,3,3
cook onion,add onions,0,2,2
take out the tomato seeds,wait mixture,0,2,5
chop seeds,cut chicken and parsley,0,4,2
add vegetable broth,add water,1,2,3
add salt,add chicken,1,2,2
cover with lid,cover bacon,1,2,3
chop roasted bell peppers,cut and leaves,0,3,4
add roasted bell peppers,add roasted onion and oregano,2,5,4
blend mixture,add mix mixture,1,3,2
add powder,add vodka in <unk>,1,4,2
add paprika,add pepper,1,2,2
add brown sugar,add cream,1,2,3
add heavy cream,add melted ingredients,1,3,3
add parsley or cilantro,take <unk> cheese on top of cream,0,7,4
heat oilghee add cashew nuts fry until golden brown,add pita oil,1,3,9
remove keep aside cashew nuts,brown onions,0,2,5
add fry mustard seeds cumin seeds chana dal,add vegetable broth,1,3,7
add fry onions and curry leaves,toss vegetables,0,2,6
add fry chopped green chilies and ginger,add in red beans,1,4,7
add fry tumeric powder and asafortida add mix boiled potatoes,cook potato for vegetables,0,4,9
add salt fried cashew nuts cook and stir mixture,cook mixture,2,2,9
add mix chopped coriander,cook vegetables and mash,0,4,4
heat nonstick pan with oil spread the oil evenly,place olive oil,1,3,8
pour spoonful of dosa batter on pan spread in circular manner,make flour into bowl,0,4,11
add the potato masala let it cook until crispy,add whipping <unk>,1,3,9
cover the dosa in half let it cook until crispy,cook ingredients,1,2,10
detach wings,separate the mixture,0,3,2
prepare chicken pieces,take chicken,1,2,3
add salt,take <unk>,0,2,2
preheat oil in skillet,add olive oil,1,3,4
add butter,add butter,2,2,2
add flour to ziplock bag,put flour,1,2,5
shake flour,add flour,1,2,2
add peper,take red onions on,0,4,2
turn over chicken,turn off heat,1,3,3
fry for ten minutes,preheat pan fry oil,1,4,4
drain chicken,fry hotdogs in <unk>,0,4,2
chop fish into filletsized pieces,take shredded carrot roll,0,4,5
dump beer into bowl,pour the mixture,0,3,4
dump in half teaspoon of salt,season sugar,0,2,6
add flour,add flour,2,2,2
crank deep fryer,fry hotdogs,0,2,3
add two tablespoons of cornstarch,take hotdogs in,0,3,5
coat fish in flour dump in batter,season the mixture with oil,0,5,6
put fish into deep fryer,cook for minutes,0,3,5
add flour,take flour,1,2,2
add semolina salt,add salt,2,2,3
add sugar baking soda,add sugar and sugar,2,3,4
add yogurt,add dressing,1,2,2
add water,add water,2,2,2
knead dough,whisk ingredients,0,2,2
add oil,make flour,0,2,2
let dough rest,cover the mixture,0,3,3
add oil to pressure cooker,heat oil,1,2,5
add onion,add noodles,1,2,2
cook onion,cook onion,2,2,2
add ginger garlic paste,add garlic,2,2,4
cook mixture,add stock,0,2,2
add homemade spice mixture,add black pepper,1,3,4
add channa cook mixture,cook for pasta,1,3,4
add tomatoes,add brown the tomatoes,2,4,2
add water,add water,2,2,2
add red chilli powder,add chilli powder,3,3,4
cook mixture,mix potato and blend,0,4,2
add chickpeas,boil water,0,2,2
add water,pour water,1,2,2
let pressure cooker whistle,boil mixture,0,2,4
store in small bowls,roll into small,1,3,4
blend the garlic shallots ginger,put in the chorizo,1,4,5
add cornstarch,add the mixture,1,3,2
add vegetable oil oyster sauce,add ginger garlic paste <unk> sauce,2,6,5
add sauce pepper,add pepper,2,2,3
prcoess ingredients into paste,blend the mixture,0,3,4
add water to the seasoning mix marinade pork,add meat in <unk>,1,4,8
soak the shiitake mushrooms in hot water,strain the beef in water,3,5,7
add bones salt vinegar to pot of boiling water,add boiled tomatoes,1,3,9
drain pot,leave mixture with minutes,0,4,2
wash bones clean,place the water with lamb,0,5,3
return bones in clean pot,boil water,0,2,5
add salt,add salt,2,2,2
cut onion radish,cut in half,1,3,3
take mushrooms,get pasta,0,2,2
prepare wrappers,place galbi in the top,0,5,2
scoop paste,turn cream,0,2,2
fold wrapper into triangle pinch edges together,pour <unk> into minutes,1,4,7
cut char sui pork into slices boil egg noodles,add water to potatoes,0,4,9
transfer noodles into serving bowl toss with sesame oil,put in broth,0,3,9
blanch bean sprouts bok choy,add noodles,0,2,5
place garlic chives on top of noodles,toss ingredients,0,2,7
ladle hot soup over top with chinese celery green onions,serve with rice noodles,1,4,10
place dough in caputo flour,put pasta into water,0,4,5
flip dough,get chilli,0,2,2
sprinkle the surface,place pork on,0,3,3
squish dough with palm flatten center,cut dough,1,2,6
dimple the rest of pizza move the pizza around,cut sushi,0,2,7
stretch doughrotate dough,flatten dough,1,2,3
pick up dough and let it hang on backs of knuckles,place meat in,0,3,11
put it onto pizza peel put sauce on it,put galbi on medium potato,2,5,7
put cheese on,add sauce,0,2,3
put on fresh basil,put pork on,2,3,4
place pizza in oven give it shake,put in blend the lid mix,1,6,7
rotate pizza every seconds,pop sausages in,0,3,4
put extra vigrin olive oil on,take olive oil salt,2,4,6
cut the pizza,take black lay mozzarella on,0,5,3
place bacon strip on pan,slice bacon,1,2,5
fold bacon,roll up bread,0,3,2
add bacon strips flip bacon strips over,grill bread,0,2,5
pull sides of bacon strips,turn burger,0,2,5
place bacon strips into formation,cut pork into pan,1,4,5
fold bacon strips,place pita bread into pan,0,5,3
fold ends of bacon strip over,pull squid rings,0,3,6
cook bacon strips,cook chicken with minutes,1,4,3
throw on cheese,place cheese in,1,3,3
cover pan,place butter on top,0,4,2
fold sandwich place it on plate,chop butter,0,2,6
cut proms,cut the patty,1,3,2
wash under cold water,put salt on plate,0,4,4
cut cucumber,cut cucumber,2,2,2
wash vegetables drain vegetables,add ball,0,2,3
dip rice paper,place ingredients,0,2,3
place vegetables cucumber slice pork slices shrimp halves,put cabbage on,0,3,8
take peanut butter hoisin sauce garlic,add anchovies and tomato,0,4,6
add oil,add oil,2,2,2
add garlic,add parmesan,1,2,2
add broth peanut butter sugar simmer the sauce top it up with chilli crushed peanut,add cornstarch ground soy sauce,2,5,14
melt four ounces of butter add garlic,add butter,2,2,7
stir garlic,add <unk> potatoes,0,3,2
add onions celery and spices,add roasted beef,1,3,5
cover quahogs with water,add cilantro,0,2,4
strain and stir the quahogs,add mixture,0,2,5
lower the flame add flour,stir off heat,0,3,5
cook for five minutes add broth keep stir,add onion,1,2,8
cook for another ten minutes,cook mixture,1,2,5
add quahogs redskin potatoes,add potatoes,2,2,4
add cream,add cream,2,2,2
ladle out the chowder,add the mixture,1,3,4
take kosher salt,add salt,1,2,3
sprinkle kosher salt black pepper on chicken,take <unk>,0,2,7
season chicken,soak chicken,1,2,2
take garlic powder,add garlic,1,2,3
add onion powder,take chopped onion,1,3,3
add unsalted butter,slide butter,1,2,3
wash chciken,remove salt over,0,3,2
drain on paper towel,drain walnuts,1,2,4
sprinkle garlic powder,add butter,0,2,3
pour hot sauce on chicken,add pasta,0,2,5
add wings to hot sauce,add sauce,2,2,5
crack egg into boiling water,leave eggs,0,2,5
place smoked salmon on bagel,simmer mixture,0,2,5
place tomato on salmon,slice avocado,0,2,4
cut avocado place avocado on bagel,slice meat,0,2,5
add egg on bagel,sprinkle bread,0,2,4
add butter to hollandaise,pour butter,1,2,4
add lemon,add lemon,2,2,2
add salt pepper,cook burger,0,2,3
whisk hollandaise,add sweet potatoes,0,3,2
drizzle hollandaise over bagel,blend ingredients,0,2,4
garnish with basil,chop parsley,0,2,3
dip chicken into the egg and bread crumbs,need egg,1,2,8
spoon olive oil over top of chicken,get butter,0,2,7
sprinkle salt on chicken,take salt,1,2,4
spoon tomato sauce into center of chicken breast,pour potatoes,0,2,8
put cheese on top of chicken,take mozzarella,0,2,6
cover pyrex with foil,put bacon,0,2,4
put chicken parmesan in oven,cook for bubbles to dough,0,5,5
add vegetables,add bowl,1,2,2
turn off router,put lettuce,0,2,3
add kosher salt,add sugar,1,2,3
massage salt on vegetables,add salt,1,2,4
add ginger garlic,add garlic,2,2,3
add korean red pepper powder,add black pepper,2,3,5
add brown sugarrice vinegar,add brown sugar,2,3,4
make creamy paste,add the mixture,0,3,3
add roasted sesame seeds,top with carrots,0,3,4
take salt and pepper onion scallion,add onion and onion,2,3,6
take tomatoes,add separate tomatoes,1,3,2
take lemon juice parsley,add parsley,1,2,4
take extra vergin olive oil,sprinkle olive oil salt,2,4,5
add boiling water,put in boiling water,2,4,3
put ingredients in bowl,put on,1,2,4
add onions chopped tomatoes,transfer tomato tomatoes,1,3,4
add salt and pepper olive oil,add cilantro and salt,3,4,6
squeeze lemon juice,add mustard,0,2,3
toss the mixture,spread dough,0,2,3
add butter to pan,add butter,2,2,4
add salt and pepper to eggs,add salt and pepper,4,4,6
bring mixture to centre,wait mixture,1,2,4
flips over eggs,wait minutes,0,2,3
add veggies,add bell peppers,1,3,2
add parsley,add tomato,1,2,2
take sugar,combine ingredients,0,2,2
take bourbon,dump in bay kidney beans,0,5,2
take glasses ice,take yolks,1,2,3
add sugar in glass,add sugar,2,2,4
add ice cubes,slice the blender,0,3,3
take olive oil,take olive oil garlic olive oil,3,4,3
add garlic tomatoes,coat up tomato in tomato,0,4,3
pour vodkacream,dump into soy,0,3,2
boil vodka,turn chicken,0,2,2
add chicken cutlet to pan,put galbi in pan,1,4,5
reduce the heat cover pan cook cutlet,cook meat,1,2,7
mix pasta with sauce,mix the mixture,1,3,4
cut up chicken,take sesame,0,2,3
season chicken and coat in flour,take <unk> mixture on top,0,5,6
oil skillet,add pot,0,2,2
fry at degrees,heat olive oil,0,3,3
fry for minutes,fry rolls in pan,1,4,3
drain chicken,slice chicken,1,2,2
season chicken,chop <unk>,0,2,2
cut onions chop onions,get onion onions on <unk>,1,5,3
peel ends of carrot peel carrots,cut carrot,1,2,5
fry onions in pan,dump in tomatoes stir mixture,1,5,4
add worchestshire sauce beef stock,add beef stock,3,3,5
pour water,boil beef,0,2,2
stir mixture simmer mixture,cook mixture for minutes,1,4,3
chop potatoes boil potatoes,put some beans,0,3,3
strain potatoes,place potatoes and carrot,1,4,2
pour milk to potatoes,strain potatoes,1,2,4
simmer potato mixture,stir mixture with pasta,1,4,3
stir potato mixture,coat meat,0,2,3
leave meat sauce into dish,cook meatloaf,0,2,5
spread mashed potato mixture on meat sauce,use salt and pepper,0,4,7
flatten mixture,spread out on flour,0,4,2
draw lines on mixture,cook potato mixture,1,3,4
crush salted crisps,sprinkle potatoes,0,2,3
sprinkle cheese on cottage pie,place lamb shanks on top,1,5,5
put cottage pie in oven,preheat grill,0,2,5
mix soy sauce spicy sauce with sugar,add mayonnaise coconut salt simmer mixture,0,6,6
take sliced cucumber crab stick avocado sliced tomago,cut romaine rice,0,3,7
place japanese sushi rice on makezu,take fish to bowl,0,4,6
spread nori seaweed,take seaweed,1,2,3
spread rice on nori seaweed,coat <unk>,0,2,5
flip the side,sprinkle crab <unk>,0,3,3
spread mayonnaise on seaweed,spread mayonnaise,2,2,4
spread caviar on roll,use stewed onion,0,3,4
put sesame seeds,add tomato sauce,0,3,3
take knife,chop onion,0,2,2
cut sushi roll,cut sushi into block,2,4,3
cut shrimp,take knife take <unk>,0,3,2
add cooking oil add pork add shrimp,add shrimp,2,2,5
season with sugar and soy,add sauce,0,2,5
add chinese chives salmon balck pepper sesame oil,serve with rice,0,3,8
put filling,pour the <unk> bag,0,4,2
wrap both sides,pour up the liquid,0,4,3
deep fry spring roll,fry chicken with onion,1,4,4
stretch the dough add shredded mozzarella cheese,sprinkle lettuce,0,2,7
put chopped tomato and tomato sauce into oven,add sauce and vinegar,2,4,7
finish with more cheese fresh basil,sprinkle parsley,0,2,6
mix bread crumbs parmesan cheese and panko,add flour,0,2,7
put chicken cutlet into egg then coat it in cheese and bread crumb mixture,slice the bread,1,3,14
fry chicken cutlets,cut carrots over,0,3,3
put cutlass on paper towels,cut the corn,0,3,5
put cutlets on cookie sheet,put into water,1,3,5
put marinade on chicken,put into water,1,3,4
put mozzarella cheese slices on top of chicken,put some potato in,1,4,8
put chicken into oven,put olive oil,1,3,4
take garlic rosemary,chop <unk>,0,2,3
remove chicken skin pile rosemary leaves,flip off foam,0,3,6
grill the chicken,put hot dog,0,3,3
take lemon orange,add green onions,0,3,3
