summary,prediction,true_positives,num_predicted,num_gold
mix together,add sauce and curry,0,4,2
add garlic,add garlic,2,2,2
marinate calamari in olive oilthyme salt garlic,sprinkle sesame seeds in <unk> pasta,1,6,7
melon ball potatoes,squeeze dough add water,0,4,3
add potatoes to water,add salt to the boil,2,5,4
put ume plum paste,transfer beef in bowl,0,4,4
add soy sauce rice wine vinegar,add sauce and beef,2,4,6
add pinot noir,start vegetable oil,0,3,3
add mirin sesame paste pomegranate molasses,add cornstarch leaves to rice,1,5,6
whisk in sesame oil,preheat oil in the pan,2,5,4
add olive oil,add olive oil,3,3,3
add calamari on pan,add pasta,1,2,4
flip calamari,flip the rest,1,3,2
add cherries,add bok potato,1,3,2
brown potatoes in butter,use potato butter,1,3,4
add salt on potatoes,add water,1,2,4
chop up calamari,toss with paper,0,3,3
put cherries in bowl,chop lettuce,0,2,4
add potatoes toss salad,add pasta ground beef in water,1,6,4
marinate chicken,roast fish into pan,0,4,2
add juice rice vinegarchicken stockginger garlic pastebarbecue sauce,<unk> lemon juice on sauce,2,5,8
add chili sauce,add tomato sauce,2,3,3
add soy saucefish saucehoisin sauceworcester sauce and olive oil,add cornstarch with lamb wine,1,5,9
mix sauce together,mix bacon,1,2,3
fry chicken,add meat,0,2,2
cook for five minutes,stir sauce,0,2,4
take chicken out pan,fry chicken,1,2,4
cook sauce until boiling,cook sauce until they sauce,3,4,4
cut celery,cut up pita bread,1,4,2
add onions,cool onion,0,2,2
add chicken broth to pan,add tomato paste to <unk>,2,5,5
boil chicken broth,add pasta parsley,0,3,3
add chicken tenderloin to soup,add pasta,1,2,5
add chicken tenderloins to soup cook chicken tenderloins,cook mixture until simmer,1,4,6
add pasta,add pasta parsley,2,3,2
add vegetables,add the add pasta,1,3,2
cook mixture,cook potatoes,1,2,2
take tenderloins out chop tenderloins,put chicken in the top with vegetables,0,7,4
put tenderloins back into soup,add pasta bean sprouts green onions,0,6,5
add spinach,throw in green onions,0,4,2
turn off flame,turn heat down,1,3,3
add black pepper,add pepper,2,2,3
take italian sausage,cut the garlic,0,3,3
add egg,put egg,1,2,2
add italian bread crumb,add white bread,2,3,4
add onion powder,add onions,1,2,3
add garlic powder and salt,add salt pepper,2,3,5
mix spices,take crab <unk>,0,3,2
flatten the mixture,use ground beef,0,3,3
add pepper,use pepper,1,2,2
spread the pepper,add tabasco sauce,0,3,3
put mixture in refrigerator,put ingredients in,2,3,4
spray canola oil in pan,take olive oil,1,3,5
make meatballs,roll up the flour,0,4,2
put meatballs in oven,put chicken ginger on top of butter,1,7,4
take meatballs out,put red bell peppers into top,0,6,3
transfer meatballs to skillet,cook ingredients,0,2,4
distribute flour through calamari,need potato,0,2,4
get off extra flour,take flour add flour,1,3,4
put calamari on plate,take paper towel,0,3,4
sprinkle with salt,sprinkle salt on pepper,2,4,3
put on platter serve with sauce lemon wedges,put hot dogs in bowl,1,5,8
chop onion,peel onion,1,2,2
heat pan,turn off heat,1,3,2
add butter,melt butter,1,2,2
add olive oil,add oil,2,2,3
cook onion,add onions,0,2,2
take out the tomato seeds,close <unk> cover with gravy,0,5,5
chop seeds,cut chicken with one more gravy,0,6,2
add vegetable broth,add water,1,2,3
add salt,add chicken,1,2,2
cover with lid,cover potatoes,1,2,3
chop roasted bell peppers,cut cucumber and slice,0,4,4
add roasted bell peppers,add roasted onion and add roasted onion,2,4,4
blend mixture,add mix mixture,1,3,2
add powder,add cheese,1,2,2
add paprika,add pepper to plate with salt,1,6,2
add brown sugar,add cream,1,2,3
add heavy cream,add melted ingredients,1,3,3
add parsley or cilantro,take <unk> cheese on top of cream,0,7,4
heat oilghee add cashew nuts fry until golden brown,add roll off butter,1,4,9
remove keep aside cashew nuts,heat carrots,0,2,5
add fry mustard seeds cumin seeds chana dal,add vegetable oil,1,3,7
add fry onions and curry leaves,toss vegetables,0,2,6
add fry chopped green chilies and ginger,add tomato and green onion,3,5,7
add fry tumeric powder and asafortida add mix boiled potatoes,cook mixture for onion,0,4,9
add salt fried cashew nuts cook and stir mixture,stir egg for mixture,2,4,9
add mix chopped coriander,add pasta and parsley,1,4,4
heat nonstick pan with oil spread the oil evenly,place onion into oil,1,4,8
pour spoonful of dosa batter on pan spread in circular manner,coat chicken into flour,0,4,11
add the potato masala let it cook until crispy,add potatoes,1,2,9
cover the dosa in half let it cook until crispy,cook ingredients,1,2,10
detach wings,separate the tomatoes,0,3,2
prepare chicken pieces,take small <unk>,0,3,3
add salt,take <unk> and blend,0,4,2
preheat oil in skillet,add bacon garlic,0,3,4
add butter,add butter,2,2,2
add flour to ziplock bag,put meat in,0,3,5
shake flour,put peeled <unk>,0,3,2
add peper,take salt pepper,0,3,2
turn over chicken,reduce gravy,0,2,3
fry for ten minutes,fry tomatoes for oil,2,4,4
drain chicken,fry hotdogs in the <unk>,0,5,2
chop fish into filletsized pieces,chop meatballs,1,2,5
dump beer into bowl,pour the mixture,0,3,4
dump in half teaspoon of salt,season sugar and the boil,0,5,6
add flour,add flour,2,2,2
crank deep fryer,fry hotdogs,0,2,3
add two tablespoons of cornstarch,take roll off <unk>,0,4,5
coat fish in flour dump in batter,season fry the mixture,0,4,6
put fish into deep fryer,cook for minutes with oil,0,5,5
add flour,take flour,1,2,2
add semolina salt,add salt,2,2,3
add sugar baking soda,add sugar and mix,2,4,4
add yogurt,add flour,1,2,2
add water,add water,2,2,2
knead dough,whisk ingredients,0,2,2
add oil,crush chicken ginger,0,3,2
let dough rest,cover the mixture,0,3,3
add oil to pressure cooker,heat oil,1,2,5
add onion,cook onion,1,2,2
cook onion,take onion,1,2,2
add ginger garlic paste,add leave garlic,2,3,4
cook mixture,add,0,1,2
add homemade spice mixture,add sauce,1,2,4
add channa cook mixture,cook mixture,2,2,4
add tomatoes,add the <unk> brown wine,1,5,2
add water,add water,2,2,2
add red chilli powder,add chilli powder,3,3,4
cook mixture,mix potato and blend,0,4,2
add chickpeas,boil the mixture,0,3,2
add water,pour water,1,2,2
let pressure cooker whistle,boil,0,1,4
store in small bowls,roll dough,0,2,4
blend the garlic shallots ginger,put in add the top,1,5,5
add cornstarch,add the <unk> beans,1,4,2
add vegetable oil oyster sauce,add soy <unk> sauce garlic paste,2,6,5
add sauce pepper,use pepper,1,2,3
prcoess ingredients into paste,whisk the mixture,0,3,4
add water to the seasoning mix marinade pork,put in <unk> basil,0,4,8
soak the shiitake mushrooms in hot water,strain the water with the can,2,5,7
add bones salt vinegar to pot of boiling water,add sauce,1,2,9
drain pot,cover the mixture with pasta,0,5,2
wash bones clean,coat the water with oil,0,5,3
return bones in clean pot,boil water,0,2,5
add salt,add salt,2,2,2
cut onion radish,throw in <unk>,0,3,3
take mushrooms,put pasta,0,2,2
prepare wrappers,place the mixture on top,0,5,2
scoop paste,turn the cream,0,3,2
fold wrapper into triangle pinch edges together,dip <unk> into cream,1,4,7
cut char sui pork into slices boil egg noodles,add water to boiling water,0,4,9
transfer noodles into serving bowl toss with sesame oil,cook the mixture in,0,4,9
blanch bean sprouts bok choy,add noodles,0,2,5
place garlic chives on top of noodles,add noodles,1,2,7
ladle hot soup over top with chinese celery green onions,soak vegetables,0,2,10
place dough in caputo flour,put chicken in water,1,4,5
flip dough,get chicken with onion,0,4,2
sprinkle the surface,flip out on salt,0,4,3
squish dough with palm flatten center,cut dough,1,2,6
dimple the rest of pizza move the pizza around,cut dough,0,2,7
stretch doughrotate dough,press dough,1,2,3
pick up dough and let it hang on backs of knuckles,put meat in,0,3,11
put it onto pizza peel put sauce on it,put mayonnaise on medium put on plate,2,5,7
put cheese on,add sauce,0,2,3
put on fresh basil,put pork on pan,2,4,4
place pizza in oven give it shake,put butter in add salt,1,5,7
rotate pizza every seconds,pop sausages in,0,3,4
put extra vigrin olive oil on,take olive oil,2,3,6
cut the pizza,take cut the black potato take the top,2,6,3
place bacon strip on pan,slice onions,0,2,5
fold bacon,roll up bread,0,3,2
add bacon strips flip bacon strips over,use bacon,1,2,5
pull sides of bacon strips,drain salmon into liver,0,4,5
place bacon strips into formation,cut salmon into pan,1,4,5
fold bacon strips,place sausage in squares,0,4,3
fold ends of bacon strip over,throw away outer with oil,0,5,6
cook bacon strips,cook until no layer on rice,1,6,3
throw on cheese,put parmesan cheese in bowl,1,5,3
cover pan,place bacon in,0,3,2
fold sandwich place it on plate,slice <unk>,0,2,6
cut proms,cut out the dough,1,4,2
wash under cold water,add salt on boiling,0,4,4
cut cucumber,cut cucumber,2,2,2
wash vegetables drain vegetables,add water,0,2,3
dip rice paper,remove flour,0,2,3
place vegetables cucumber slice pork slices shrimp halves,put lettuce onions on the plate,0,6,8
take peanut butter hoisin sauce garlic,add tabasco garlic,1,3,6
add oil,add olive oil,2,3,2
add garlic,add sauce,1,2,2
add broth peanut butter sugar simmer the sauce top it up with chilli crushed peanut,add cornstarch lemon juice on top,2,6,14
melt four ounces of butter add garlic,add garlic,2,2,7
stir garlic,add garlic powder,1,3,2
add onions celery and spices,add roasted,1,2,5
cover quahogs with water,add cilantro and green onions,0,5,4
strain and stir the quahogs,add pasta,0,2,5
lower the flame add flour,keep stir pasta,0,3,5
cook for five minutes add broth keep stir,cool onion until add potatoes,1,5,8
cook for another ten minutes,add pasta,0,2,5
add quahogs redskin potatoes,have potatoes,1,2,4
add cream,add cream,2,2,2
ladle out the chowder,add pasta,0,2,4
take kosher salt,add water,0,2,3
sprinkle kosher salt black pepper on chicken,add sauce,0,2,7
season chicken,cook hot sauce,0,3,2
take garlic powder,take garlic,2,2,3
add onion powder,take chopped onion,1,3,3
add unsalted butter,melt butter,1,2,3
wash chciken,season with salt,0,3,2
drain on paper towel,drain carrot,1,2,4
sprinkle garlic powder,add mayonnaise,0,2,3
pour hot sauce on chicken,get pasta in,0,3,5
add wings to hot sauce,need <unk> in cream,0,4,5
crack egg into boiling water,leave eggs,0,2,5
place smoked salmon on bagel,simmer,0,1,5
place tomato on salmon,cut garlic,0,2,4
cut avocado place avocado on bagel,slice mixture,0,2,5
add egg on bagel,sprinkle egg,1,2,4
add butter to hollandaise,add cream,1,2,4
add lemon,add hotdogs,1,2,2
add salt pepper,cook bacon,0,2,3
whisk hollandaise,add cheese,0,2,2
drizzle hollandaise over bagel,blend ingredients,0,2,4
garnish with basil,put fresh,0,2,3
dip chicken into the egg and bread crumbs,need egg,1,2,8
spoon olive oil over top of chicken,get butter on the top,1,5,7
sprinkle salt on chicken,take salt,1,2,4
spoon tomato sauce into center of chicken breast,add cream,0,2,8
put cheese on top of chicken,take parmesan cheese,1,3,6
cover pyrex with foil,use paper towel,0,3,4
put chicken parmesan in oven,leave it heat for one hour,0,6,5
add vegetables,add bowl with bowl,1,3,2
turn off router,put the filling of water,0,5,3
add kosher salt,add sugar,1,2,3
massage salt on vegetables,add salt sugar,1,3,4
add ginger garlic,add garlic paste,2,3,3
add korean red pepper powder,add pepper,2,2,5
add brown sugarrice vinegar,add vinegar,2,2,4
make creamy paste,add yolks,0,2,3
add roasted sesame seeds,add sauce,1,2,4
take salt and pepper onion scallion,take onion and <unk>,3,4,6
take tomatoes,take tomatoes,2,2,2
take lemon juice parsley,add fresh parsley,1,3,4
take extra vergin olive oil,add olive oil,2,3,5
add boiling water,transfer in water,1,3,3
put ingredients in bowl,put on,1,2,4
add onions chopped tomatoes,put in add tomato paste,1,5,4
add salt and pepper olive oil,add cilantro and mix ingredients,2,5,6
squeeze lemon juice,add celery,0,2,3
toss the mixture,spread in the chorizo,1,4,3
add butter to pan,add butter,2,2,4
add salt and pepper to eggs,add salt pepper and water,4,5,6
bring mixture to centre,place into vegetable paste,0,4,4
flips over eggs,wait minutes,0,2,3
add veggies,add bell peppers,1,3,2
add parsley,add roasted red bell pepper,1,5,2
take sugar,mix ingredients,0,2,2
take bourbon,get vodka in the top,0,5,2
take glasses ice,take hotdogs,1,2,3
add sugar in glass,add sugar,2,2,4
add ice cubes,slice the blender,0,3,3
take olive oil,take olive oil garlic parsley,3,5,3
add garlic tomatoes,combine ingredients with bacon,0,4,3
pour vodkacream,dump soy sauce,0,3,2
boil vodka,turn chicken,0,2,2
add chicken cutlet to pan,cover the lid cook,0,4,5
reduce the heat cover pan cook cutlet,cook the chicken,2,3,7
mix pasta with sauce,blend the mixture,0,3,4
cut up chicken,take spring bread,0,3,3
season chicken and coat in flour,take <unk> potatoes on top,0,5,6
oil skillet,heat oil,1,2,2
fry at degrees,heat olive oil,0,3,3
fry for minutes,fry rolls with rolls,1,3,3
drain chicken,slice eggs,0,2,2
season chicken,chop <unk>,0,2,2
cut onions chop onions,throw in chopped onion,0,4,3
peel ends of carrot peel carrots,cut carrot,1,2,5
fry onions in pan,cook tomatoes in the top with onion,1,7,4
add worchestshire sauce beef stock,add beef parmesan cheese,2,4,5
pour water,boil meatballs,0,2,2
stir mixture simmer mixture,cook mixture,1,2,3
chop potatoes boil potatoes,put in boiling water,0,4,3
strain potatoes,place potatoes,1,2,2
pour milk to potatoes,peel and add potatoes,1,4,4
simmer potato mixture,mash potatoes,0,2,3
stir potato mixture,blend the butter,0,3,3
leave meat sauce into dish,serve with bacon,0,3,5
spread mashed potato mixture on meat sauce,use pepper to potatoes,0,4,7
flatten mixture,lay it on flour,0,4,2
draw lines on mixture,cook potato mixture,1,3,4
crush salted crisps,throw in flour,0,3,3
sprinkle cheese on cottage pie,place lamb shanks in bowl,0,5,5
put cottage pie in oven,preheat oven,1,2,5
mix soy sauce spicy sauce with sugar,add sauce seeds salt,1,4,6
take sliced cucumber crab stick avocado sliced tomago,cut romaine apple,0,3,7
place japanese sushi rice on makezu,take ground beef in bowl,0,5,6
spread nori seaweed,chop <unk>,0,2,3
spread rice on nori seaweed,spread mayonnaise,1,2,5
flip the side,sprinkle spring <unk>,0,3,3
spread mayonnaise on seaweed,get mayonnaise on <unk>,2,4,4
spread caviar on roll,use silt cheese,0,3,4
put sesame seeds,add tomato sauce,0,3,3
take knife,crush the chopped onion,0,4,2
cut sushi roll,cut sushi,2,2,3
cut shrimp,take eggs,0,2,2
add cooking oil add pork add shrimp,heat shrimp,1,2,5
season with sugar and soy,add sauce,0,2,5
add chinese chives salmon balck pepper sesame oil,take rice add water,1,4,8
put filling,add the milk from the top,0,5,2
wrap both sides,pour up the tomatoes,0,4,3
deep fry spring roll,fry onion with potatoes,1,4,4
stretch the dough add shredded mozzarella cheese,sprinkle seasoning,0,2,7
put chopped tomato and tomato sauce into oven,add sauce vinegar,1,3,7
finish with more cheese fresh basil,sprinkle parsley,0,2,6
mix bread crumbs parmesan cheese and panko,add flour,0,2,7
put chicken cutlet into egg then coat it in cheese and bread crumb mixture,slice the bread,1,3,14
fry chicken cutlets,cut the rolls with carrots,0,5,3
put cutlass on paper towels,take the tofu avocado,0,4,5
put cutlets on cookie sheet,put water,1,2,5
put marinade on chicken,put hot on,2,3,4
put mozzarella cheese slices on top of chicken,put some potato in the top,2,6,8
put chicken into oven,put olive oil,1,3,4
take garlic rosemary,take <unk> garlic,2,3,3
remove chicken skin pile rosemary leaves,set <unk> aside,0,3,6
grill the chicken,put hot dog in oven,0,5,3
take lemon orange,add green onions,0,3,3
